SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
524572,PHARMAIDS PH,X ,Q,12.49,13.12,11.75,12.86,12.86,12.10,94,11533,145805.00,
524576,VIVID IND   ,X ,Q,28.90,28.90,27.55,28.50,28.50,28.25,21,553,15696.00,
524580,PRIYA LTD.  ,X ,Q,16.65,16.65,16.65,16.65,16.65,17.50,2,20,333.00,
524582,TIRUPATI STA,XT,Q,73.15,73.15,67.50,67.85,67.85,71.00,15,315,21509.00,
524590,HEMORGANIC  ,XT,Q,39.60,39.60,39.60,39.60,39.60,41.65,59,4216,166953.00,
524592,JD ORGOCHEM ,X ,Q,4.84,4.84,4.84,4.84,4.84,4.61,2,15,72.00,
524594,ASHOK-ALCO  ,X ,Q,86.65,86.65,81.75,83.15,84.00,81.60,15,869,72341.00,
524598,AKSHARCHEM I,B ,Q,292.05,294.80,287.05,288.65,287.05,293.35,43,123,35922.00,
524606,BERYL DRUGS ,X ,Q,8.70,8.71,8.01,8.65,8.65,8.30,9,800,6612.00,
524614,INDXTRA     ,XT,Q,82.80,82.80,78.70,78.70,78.70,82.80,8,271,21465.00,
524624,GAGAN GASES ,X ,Q,10.15,10.48,9.60,9.60,9.60,10.10,15,3056,30512.00,
524632,SHUKRAPHAR  ,X ,Q,199.00,199.95,192.00,199.95,199.95,190.45,55,2404,476626.00,
524634,ALU FLUORIDE,X ,Q,222.30,231.50,221.05,223.30,224.95,224.80,58,1736,389524.00,
524636,OXYGENTAPH  ,XT,Q,26.25,26.25,24.65,24.65,24.65,25.00,7,84,2191.00,
524640,ARCHITORG   ,X ,Q,47.40,48.60,45.70,46.25,46.25,47.40,308,45963,2166309.00,
524642,SIKOZY REAL ,X ,Q,0.95,0.97,0.90,0.94,0.97,0.93,87,31738,29948.00,
524648,INDO AMINES ,B ,Q,107.40,107.40,99.95,101.40,101.90,101.85,422,10641,1086848.00,
524652,IND.SWIFT LT,B ,Q,9.48,9.95,9.27,9.82,9.93,9.48,14,3623,35340.00,
524654,NATURAL CAPS,X ,Q,436.85,448.90,435.00,438.25,439.00,436.85,109,3369,1483310.00,
524661,WELCURE DRUG,X ,Q,6.54,6.60,6.15,6.50,6.30,6.41,156,29749,189662.00,
524663,BH.IMMUN&BIO,B ,Q,26.15,26.80,25.70,26.45,26.80,26.20,160,17530,460149.00,
524667,SOTL        ,B ,Q,1160.05,1186.65,1160.00,1173.55,1167.85,1177.45,147,629,737033.00,
524669,HESTER BISC ,A ,Q,2200.05,2226.40,2200.05,2220.15,2226.40,2218.75,13,44,97391.00,
524675,KABSONS INDU,XT,Q,11.40,11.40,10.83,11.40,11.40,11.40,23,1711,19076.00,
524687,BASANT AGRO ,X ,Q,21.40,21.40,20.80,20.95,21.00,20.95,444,59159,1247568.00,
524703,SANDU PHARMA,X ,Q,71.15,73.30,68.05,69.30,69.75,73.25,63,1778,124653.00,
524709,NACLIND     ,B ,Q,75.95,76.00,74.15,74.95,74.60,75.60,118,2780,208874.00,
524711,VISTA PHARMA,XT,Q,7.00,7.00,6.85,7.00,7.00,7.01,29,7215,50260.00,
524715,SUN PHARMA. ,A ,Q,879.00,898.05,867.60,895.50,895.50,866.10,2807,87257,77476383.00,
524717,TITAN BIOTEC,X ,Q,225.95,226.60,220.00,220.25,220.25,224.00,148,1899,421042.00,
524727,SDL         ,X ,Q,16.95,16.95,16.95,16.95,16.95,16.95,1,5,84.00,
524731,JENBURKT PH.,X ,Q,505.00,534.00,504.00,524.15,521.05,511.15,100,895,464121.00,
524735,HIKAL LTD.  ,A ,Q,253.60,254.80,246.65,247.30,247.50,254.00,1177,24541,6135358.00,
524742,CAPLIN POINT,A ,Q,780.00,781.65,752.90,756.65,759.00,777.05,1095,6417,4910918.00,
524743,FISCHER     ,XT,Q,42.70,42.70,42.70,42.70,42.70,40.70,1,100,4270.00,
524748,LINK PHARMA ,X ,Q,40.00,41.85,40.00,40.50,40.50,39.05,6,352,14389.00,
524752,DECIPHER    ,X ,Q,39.80,39.95,38.05,39.15,39.55,39.15,230,18981,746157.00,
524768,EMMESSAR BIO,X ,Q,24.00,24.00,22.05,22.65,22.65,22.95,27,3029,67697.00,
524774,NGL FINE CHM,B ,Q,1748.50,1757.90,1701.25,1713.00,1705.05,1728.10,224,825,1419031.00,
524790,EVEREST ORG.,X ,Q,141.30,143.00,140.00,140.85,142.50,141.50,26,396,56002.00,
524804,AUROB.PHARMA,A ,Q,524.00,543.20,524.00,542.45,539.30,525.85,1556,32787,17559906.00,
524808,PHYTOCHEM I.,X ,Q,22.45,22.45,21.90,21.90,21.90,23.05,3,371,8179.00,
524816,NATCO PHARM ,A ,Q,675.25,679.50,670.05,673.90,674.35,671.45,785,9870,6656604.00,
524818,DYNAMIC IND.,X ,Q,67.20,69.95,65.10,68.00,68.00,67.20,25,982,65684.00,
524820,PANAMA PETRO,A ,Q,269.50,270.10,264.70,266.10,266.10,268.00,304,1818,486773.00,
524824,BAL PHARMA  ,B ,Q,95.85,102.50,95.85,99.05,100.25,96.00,155,1820,182645.00,
524828,BDH INDUS.  ,X ,Q,120.00,123.85,119.70,121.40,121.00,120.65,34,1680,203569.00,
526001,JAUS POLYMER,X ,Q,4.93,4.93,4.93,4.93,4.93,4.93,4,110,542.00,
526025,GLOBUS CON  ,X ,Q,31.00,31.00,29.00,29.30,29.10,29.85,53,1678,49340.00,
526027,CUBEX TUBING,B ,Q,24.15,26.05,24.10,26.05,26.05,24.90,80,1821,46162.00,
526043,POLYMECH.MCH,X ,Q,69.00,69.00,65.35,68.90,68.90,68.50,12,387,26065.00,
526073,GALAXY BEAR.,XT,Q,816.00,850.45,800.10,822.50,822.50,838.40,104,1393,1140574.00,
526081,SCAGRO      ,XT,Q,7.82,7.95,7.82,7.82,7.82,8.23,8,220,1729.00,
526093,SATVAH.ISPAT,T ,Q,3.25,3.25,3.25,3.25,3.25,3.42,1,1,3.00,
526095,RAVILEELA GR,X ,Q,28.55,29.95,27.75,27.75,27.75,28.55,5,43,1203.00,
526113,UNIROYAL MAR,XT,Q,10.57,11.09,10.57,11.09,11.09,10.57,4,255,2747.00,
526115,KARAN WOO-SN,X ,Q,3.72,3.72,3.72,3.72,3.72,3.55,4,1233,4586.00,
526117,SHERVANI IND,X ,Q,208.95,218.00,191.00,210.95,210.90,195.65,20,2683,557291.00,
526125,ARI.TOURNESO,XT,Q,10.76,11.54,10.75,10.75,10.75,11.31,9,112,1243.00,
526133,SUPERTEX IND,X ,Q,6.50,6.55,6.50,6.54,6.54,6.99,8,1235,8069.00,
526137,SHETRON LTD ,X ,Q,57.00,58.25,54.25,54.75,54.30,57.00,96,9148,507153.00,
526139,TRANSGENE BI,XT,Q,3.40,3.43,3.27,3.41,3.41,3.43,17,2190,7234.00,
526143,MPL         ,X ,Q,10.85,10.85,10.11,10.40,10.40,10.64,74,21403,217131.00,
526159,NIKHIL ADHSV,X ,Q,935.00,935.00,903.00,911.00,910.05,919.60,200,2343,2146863.00,
526161,SPENTA INT. ,X ,Q,72.65,82.95,72.65,79.25,82.95,72.95,8,431,32303.00,
526169,MULTIBASE I ,X ,Q,191.00,191.50,186.20,187.90,186.30,186.70,26,1003,188097.00,
526173,ANDREW YULE ,B ,Q,20.55,20.60,20.10,20.25,20.25,20.65,195,19865,402876.00,
526179,LUDOLOW JUTE,X ,Q,86.25,86.25,84.55,84.80,84.80,86.25,69,4386,373801.00,
526187,ASHRAM ONLIN,XT,Q,4.80,5.13,4.80,4.89,4.89,4.89,7,785,3789.00,
526193,ROYAL CUSHIO,XT,Q,8.07,8.07,7.70,7.71,7.71,8.07,12,1525,11942.00,
526211,SURAJ INDUS.,XT,Q,97.95,97.95,94.00,96.00,96.00,97.00,21,400,38351.00,
526217,HITECHCORP  ,B ,Q,240.05,255.30,236.20,241.20,241.00,243.75,87,825,198417.00,
526225,BLOOM DEKOR ,X ,Q,12.87,12.87,12.87,12.87,12.87,13.54,2,19,244.00,
526227,FILATEX INDI,A ,Q,102.50,105.05,99.60,100.35,100.00,101.05,598,11028,1121504.00,
526231,STD.SURFACT.,XT,Q,74.75,74.75,69.40,71.65,71.65,73.00,17,435,30233.00,
526235,MERCATOR    ,T ,Q,1.45,1.47,1.41,1.44,1.47,1.43,40,121230,171507.00,
526237,MORGAN VENT ,X ,Q,20.95,21.75,19.05,21.00,20.50,21.10,53,5706,115008.00,
526241,AMRAPALI IND,X ,Q,13.70,16.45,13.70,15.75,15.75,14.70,39,5303,81917.00,
526247,PREMIER EXPL,B ,Q,313.45,319.55,311.80,318.70,318.70,311.00,25,448,140846.00,
526263,MOLD-TEK TEC,B ,Q,93.90,94.95,92.75,93.95,93.25,93.60,759,31064,2918558.00,
526269,CRESTCHEM LT,XT,Q,42.50,43.40,42.30,42.30,42.30,44.50,15,740,31423.00,
526299,MPHASIS LTD ,A ,Q,2220.00,2223.00,2151.10,2216.30,2216.30,2177.35,2019,18962,41417119.00,
526301,MEDINOVA DIA,XT,Q,23.30,23.30,22.40,23.30,23.30,22.20,25,3308,76067.00,
526315,DIVSHKT     ,X ,Q,92.40,92.40,82.00,85.60,84.80,88.50,113,9999,864908.00,
526325,ORIENT PRESS,B ,Q,65.00,65.20,62.65,63.60,63.55,64.75,48,311,19766.00,
526335,SHREYAS INTE,X ,Q,13.80,14.10,13.60,13.80,13.80,13.65,38,13906,192173.00,
526345,PANJON LTD. ,X ,Q,13.89,13.89,13.15,13.44,13.25,13.11,32,5775,78254.00,
526355,DURO PACK   ,XT,Q,60.90,61.65,59.00,61.65,61.65,58.75,70,4985,306655.00,
526365,SWARNASA    ,X ,Q,20.90,21.10,20.05,20.55,20.75,20.30,40,4372,89558.00,
526367,GANESH HSG. ,B ,Q,295.55,305.00,292.35,303.65,303.65,296.05,459,5994,1794144.00,
526371,NMDC LTD    ,A ,Q,104.30,104.80,102.95,104.50,104.50,104.15,4004,382600,39783416.00,
526381,PAT INT LOG ,B ,Q,15.01,18.01,14.61,17.93,17.93,15.01,1165,276075,4702079.00,
526397,ALPHAGEO (I),B ,Q,273.35,281.40,270.00,280.10,281.40,280.00,93,1032,286339.00,
526407,RIT PRO IND ,X ,Q,357.05,357.05,345.00,355.25,355.00,363.15,51,12645,4493641.00,
526409,KKALPANAIND ,X ,Q,13.70,13.75,13.20,13.20,13.20,13.85,413,57813,766119.00,
526415,OK PLAY (I) ,XT,Q,31.30,31.80,30.20,31.35,31.40,30.65,62,7213,222297.00,
526423,KRITI INDUS.,B ,Q,70.25,72.60,68.55,71.85,71.00,70.90,348,10709,748720.00,
526433,ASM TECHNOLO,X ,Q,434.00,457.00,434.00,453.35,453.35,449.75,209,2986,1340944.00,
526435,PERFECTPAC  ,X ,Q,181.70,181.70,181.70,181.70,181.70,173.05,5,71,12900.00,
526441,VISIONCINE  ,X ,Q,1.21,1.21,1.20,1.20,1.20,1.26,30,4413,5301.00,
526445,INDRAYANI BI,X ,Q,52.55,52.55,47.55,49.30,49.30,50.05,534,109215,5379437.00,
526468,EURO LEDAR F,XT,Q,14.30,14.30,13.30,13.30,13.30,13.80,6,163,2320.00,
526471,WINSOME BREW,XT,Q,8.56,8.99,8.55,8.98,8.98,8.78,74,5993,52579.00,
526473,ELEGANT FLOR,XT,Q,11.65,12.00,11.64,11.64,11.64,12.25,823,138169,1613177.00,
526479,SKY INDUST. ,X ,Q,74.30,74.30,69.00,71.75,72.00,72.00,22,1664,116237.00,
526481,PHOENIX INT.,XT,Q,23.55,23.60,22.00,23.60,23.60,22.50,40,5839,133880.00,
526492,RISHIROOP   ,X ,Q,109.00,115.80,106.00,110.10,111.00,111.50,105,8662,938134.00,
526494,PROMACT     ,X ,Q,3.40,3.40,3.40,3.40,3.40,3.24,5,1500,5100.00,
526500,STR GRE WOO ,XT,Q,36.10,36.20,36.10,36.20,36.20,34.50,3,103,3728.00,
526506,SYSTAMATIX C,X ,Q,413.80,413.85,400.00,413.85,413.85,394.15,32,510,207621.00,
526519,ALPINE HSG. ,X ,Q,69.30,70.75,67.50,68.70,68.85,66.35,45,5401,371777.00,
526521,SANGHI IND. ,B ,Q,37.30,37.70,36.25,37.50,37.65,37.00,916,55832,2070495.00,
526525,WWALUM      ,XT,Q,15.30,15.30,14.22,14.23,14.23,14.96,15,2027,31001.00,
526544,SCANP GEOM  ,X ,Q,13.00,13.00,12.25,12.46,12.64,12.86,35,8021,100489.00,
526546,CHOKSI LABOR,XT,Q,29.65,30.65,28.20,28.40,28.20,29.65,16,2238,64443.00,
526550,CCHHL       ,B ,Q,7.07,7.07,6.75,6.80,6.80,7.07,100,56166,387602.00,
526568,LONGVIEW TEA,XT,Q,29.20,30.65,27.75,29.25,27.75,29.20,29,2772,77541.00,
526574,ENTERPR.INTE,X ,Q,13.50,15.00,13.45,14.10,13.65,13.45,19,1303,18094.00,
526576,TECHIN      ,B ,Q,12.25,12.25,11.40,11.40,11.40,11.95,15,5122,58455.00,
526582,TPL PLAST   ,B ,Q,167.45,176.80,166.60,171.50,171.50,169.45,73,1592,272394.00,
526586,WIM PLAST LT,X ,Q,392.00,400.00,385.10,390.40,391.00,393.05,120,4379,1713552.00,
526588,PHOTOQUIP(I),X ,Q,15.86,16.65,15.86,16.65,16.65,15.86,5,4958,82534.00,
526596,LIBERTY SHOE,B ,Q,150.60,152.25,149.85,150.30,150.40,149.60,111,4217,635882.00,
526604,LIPPI SYSTEM,XT,Q,15.20,16.00,15.20,15.20,16.00,16.00,15,200,3139.00,
526608,ELECTROTHERM,B ,Q,81.65,83.10,80.30,80.45,80.45,80.50,91,3446,279319.00,
526612,BLUE DART EX,A ,Q,8358.65,8358.95,8230.00,8308.40,8308.40,8315.00,243,381,3162886.00,
526614,EXPO GAS    ,X ,Q,9.90,9.90,9.10,9.33,9.12,9.72,44,7416,70688.00,
526616,NAT.PLASTIC ,X ,Q,44.05,46.50,44.00,44.80,45.75,44.00,22,2298,103452.00,
526622,MFL INDIA   ,X ,Q,1.05,1.05,1.00,1.01,1.01,1.03,1770,1457610,1485812.00,
526638,TEXEL INDUS.,X ,Q,47.50,47.50,44.55,47.20,47.20,45.20,12,582,26018.00,
526640,ROYALE MANOR,XT,Q,21.15,21.15,21.00,21.00,21.00,22.00,5,1150,24215.00,
526642,MIRZA INTER ,B ,Q,244.60,247.75,239.15,241.65,241.65,242.85,907,25116,6086660.00,
526650,TOURISM FINA,B ,Q,54.05,55.15,53.85,54.25,54.60,54.05,160,4880,264040.00,
526654,THAKKERS DEV,X ,Q,125.50,125.50,121.50,121.50,121.50,121.95,5,191,23770.00,
526662,RAJDARSHAN  ,B ,Q,37.05,37.75,36.55,36.75,36.55,38.10,23,639,23650.00,
526666,BHARTIYA INT,B ,Q,212.15,212.15,201.00,209.05,209.05,205.95,14,32,6633.00,
526668,KAMAT HOTELS,B ,Q,64.20,65.70,64.05,65.00,65.30,63.70,115,3314,214787.00,
526677,KEEPLEARN   ,T ,Q,4.88,4.88,4.88,4.88,4.88,4.65,17,10799,52699.00,
526703,ECOPLAST LTD,X ,Q,72.80,75.95,72.00,72.45,75.00,72.10,12,630,45745.00,
526705,ELEGANT MARB,X ,Q,126.00,126.95,126.00,126.50,126.95,128.90,2,2,252.00,
526711,ADARSH PLANT,XT,Q,17.30,18.70,17.30,18.60,18.60,18.20,22,1616,28061.00,
526717,HPBL        ,Z ,Q,439.00,439.45,402.10,405.05,420.20,420.50,43,384,158474.00,
526721,NICCO PARKS ,X ,Q,69.40,69.40,65.50,67.00,67.00,67.35,21,1117,74492.00,
526723,NTC INDUST  ,X ,Q,81.25,84.40,69.30,79.20,81.75,81.55,113,4790,376023.00,
526725,SANDESH LTD.,B ,Q,696.00,707.00,690.00,700.00,700.00,694.25,70,512,356725.00,
526727,GARNET CONST,X ,Q,22.50,22.70,20.90,21.05,21.05,22.95,79,30419,654958.00,
526729,GOLDIAM INT.,B ,Q,150.15,151.00,147.30,150.20,150.20,150.20,410,10561,1578949.00,
526731,BRIGHT BROS.,X ,Q,140.25,149.50,140.10,149.20,147.90,144.15,30,1114,165379.00,
526737,CORPOR COUR ,X ,Q,7.30,7.30,6.80,6.90,6.90,7.01,41,6353,43790.00,
526739,NARMADA GEL ,X ,Q,201.00,202.60,200.00,200.00,200.00,204.45,58,1242,248909.00,
526747,P.G.FOILS   ,XT,Q,288.45,289.00,285.50,286.40,285.60,288.50,12,791,226338.00,
526751,GRATEX INDS.,XT,Q,10.90,10.90,10.90,10.90,10.90,10.40,3,2000,21800.00,
526755,VELAN HOTELS,X ,Q,5.80,6.69,5.80,6.69,6.69,6.33,38,2858,18643.00,
526761,HOWARD HOTEL,X ,Q,4.43,4.89,4.43,4.89,4.89,4.66,10,729,3324.00,
526773,PRESSURE SEN,X ,Q,26.02,26.02,26.02,26.02,26.02,23.66,55,21038,547408.00,
526775,VALIANT COMM,XT,Q,108.65,109.70,105.00,106.00,106.00,105.00,29,9074,983848.00,
526783,DR.AGAR.EYE ,X ,Q,622.40,664.70,622.40,636.15,627.00,641.85,26,342,217952.00,
526797,GREENPLY IND,A ,Q,180.70,186.00,176.80,183.95,183.95,178.45,1800,41938,7676639.00,
526799,UNION QUALIT,XT,Q,5.70,5.70,5.50,5.50,5.50,5.77,3,90,502.00,
526807,SEAMEC LTD  ,B ,Q,888.05,917.20,883.95,914.00,917.20,889.40,54,1517,1379419.00,
526813,RAGHUNATH IN,XT,Q,12.95,14.15,12.95,14.05,14.05,13.60,32,6675,92558.00,
526817,CHEVIOT CO. ,B ,Q,1345.45,1347.15,1329.90,1343.25,1344.10,1343.40,140,899,1206067.00,
526821,DAI-ICHI KAR,X ,Q,295.00,305.95,295.00,299.70,302.95,293.65,65,1999,598089.00,
526823,RAJINFRA    ,X ,Q,7.67,7.67,6.95,7.48,7.48,7.31,7,551,4000.00,
526827,SPICE ISLAND,X ,Q,9.29,9.29,8.85,8.85,8.85,8.85,3,80,730.00,
526829,CONFI PETRO ,A ,Q,50.85,52.70,50.10,51.40,51.40,50.75,951,34294,1774649.00,
526839,SHELTER     ,X ,Q,14.00,14.00,14.00,14.00,14.00,14.15,7,260,3640.00,
526847,ASHIRWAD STL,X ,Q,18.40,18.40,16.90,17.00,16.90,18.00,72,6735,115151.00,
526851,AREX IND.   ,X ,Q,200.00,200.00,200.00,200.00,200.00,200.00,4,300,60000.00,
526853,BILCARE LTD.,X ,Q,65.15,65.15,63.15,63.40,63.45,64.50,152,12882,822698.00,
526859,INTER ST.FIN,XT,Q,3.39,3.39,3.08,3.12,3.09,3.24,510,275810,854556.00,
526861,RISHI LASER ,X ,Q,16.60,17.55,16.35,17.55,17.55,17.45,6,1200,19823.00,
526865,JAINCO PROJ.,X ,Q,5.25,5.25,5.16,5.16,5.16,5.25,5,695,3587.00,
526871,INTEC CAP   ,X ,Q,22.15,23.00,21.45,21.60,21.45,21.50,18,75,1639.00,
526881,63MOONS     ,B ,Q,179.10,183.80,173.55,175.00,174.75,180.45,739,8516,1509290.00,
526885,SARLA PER F ,B ,Q,51.70,51.90,50.15,50.75,50.90,51.55,137,4849,246222.00,
526891,MARKET CREAT,X ,Q,9.37,10.50,8.66,8.96,8.96,9.10,49,5403,52019.00,
526899,HFIL        ,X ,Q,18.70,19.00,18.10,19.00,19.00,18.10,225,61078,1153961.00,
526901,SONAL ADHESI,X ,Q,55.85,55.85,55.85,55.85,55.85,53.20,21,4491,250822.00,
526921,21ST CEN.MGM,B ,Q,25.90,25.90,25.00,25.15,25.15,25.40,29,5371,134432.00,
526931,HARIYANA SH.,X ,Q,70.90,70.90,66.00,68.85,69.80,68.05,13,667,45827.00,
526935,ARUNIS      ,XT,Q,29.00,29.00,29.00,29.00,29.00,28.00,1,1,29.00,
526945,TYROON TEA  ,X ,Q,74.80,77.35,73.00,73.50,73.50,75.85,19,838,61976.00,
526947,LA-OPALA RG ,A ,Q,284.00,292.05,282.45,289.80,290.50,284.75,1084,17912,5178797.00,
526951,GOLDEN LAMIN,B ,Q,1050.00,1145.00,1050.00,1129.55,1124.05,1092.85,569,3674,4088636.00,
526953,VENUS REMEDI,B ,Q,231.60,232.50,224.75,226.65,225.50,233.65,2304,15506,3519899.00,
526961,TRANS FINANC,XT,Q,69.05,69.05,69.05,69.05,69.05,65.80,7,238,16433.00,
526965,GUJ.CRAFT IN,X ,Q,101.45,102.45,95.85,99.10,99.10,102.00,14,373,37274.00,
526967,HEERA ISPAT ,Z ,Q,3.55,3.55,3.55,3.55,3.55,3.60,3,398,1412.00,
526971,DHOOT I.FIN.,X ,Q,80.40,83.00,74.30,79.30,79.20,82.25,160,7749,608560.00,
526981,SHBAJRG     ,X ,Q,178.00,179.95,166.65,173.15,173.15,176.10,116,6003,1029296.00,
526987,URJA GLOBAL ,B ,Q,12.53,13.40,12.53,12.79,12.79,12.53,1668,638171,8272712.00,
527001,ASHAPURA LTD,B ,Q,109.20,111.05,108.25,109.00,108.95,109.05,394,7268,796702.00,
527005,SH.PACETRON.,X ,Q,25.00,26.25,25.00,26.25,26.25,25.00,13,2544,65417.00,
530001,GUJ.ALKALI  ,A ,Q,713.90,731.95,709.00,726.50,726.50,712.35,1948,26483,19129240.00,
530005,INDIA CEM.  ,A ,Q,189.70,189.70,183.30,187.05,187.05,187.95,1714,87077,16217985.00,
530007,JK TYRE IND ,A ,Q,115.05,119.05,114.65,118.15,118.60,115.95,1832,117411,13699247.00,
530011,MANGLR.CHEM ,B ,Q,117.00,121.45,117.00,120.05,120.05,119.55,1301,81854,9866991.00,
530017,STD.INDUST. ,T ,Q,22.35,23.35,21.90,23.35,23.35,22.25,134,28717,646433.00,
530019,JUBLPHARMA  ,A ,Q,356.00,358.35,352.00,353.65,353.50,356.95,856,4921,1748744.00,
530023,THEINVEST   ,B ,Q,88.35,89.80,86.05,87.15,87.15,87.30,59,853,74879.00,
530025,SAMYAK INT  ,XT,Q,19.95,20.10,19.95,20.10,20.10,20.05,4,13500,271349.00,
530027,AADI INDUS L,X ,Q,3.65,3.83,3.65,3.82,3.82,3.65,24,4854,18537.00,
530043,ACKNIT IND  ,X ,Q,145.00,148.75,137.55,146.35,147.80,150.45,11,81,11610.00,
530045,TITAN SECUR.,X ,Q,16.40,16.40,15.80,16.20,16.25,15.90,68,3824,61691.00,
530053,REALECO     ,X ,Q,16.80,16.89,15.30,15.50,15.50,16.09,36,1550,25423.00,
530063,YASRAJ CONT.,X ,Q,8.90,8.90,8.35,8.41,8.41,8.78,37,21793,187531.00,
530067,CSLFINANCE  ,B ,Q,233.15,237.30,233.00,235.40,237.30,235.35,63,394,92571.00,
530073,SANGHVI MOVE,B ,Q,235.95,240.00,233.10,237.60,237.20,236.30,239,4034,949771.00,
530075,SELAN EXPLOR,B ,Q,186.85,188.60,181.90,183.90,185.15,188.45,148,1351,252515.00,
530077,FRESHTROP FR,X ,Q,98.95,98.95,96.40,97.05,97.00,97.55,17,344,33519.00,
530079,FAZE THREE L,X ,Q,329.00,337.95,316.15,316.90,316.90,332.75,326,11148,3571807.00,
530095,PRADHIN     ,X ,Q,29.20,29.20,27.00,27.00,27.00,27.85,8,629,18360.00,
530109,ANUPAM      ,X ,Q,2.06,2.15,2.06,2.08,2.07,2.11,338,192767,404142.00,
530111,RAJ PACKAGIN,X ,Q,32.75,33.15,31.40,32.90,32.90,32.10,15,346,11322.00,
530117,PRIVISCL    ,A ,Q,1202.15,1217.00,1190.85,1207.30,1208.05,1191.05,200,656,790682.00,
530119,NATRAJ PROTE,XT,Q,81.00,84.85,78.80,79.60,78.80,82.90,44,3729,295664.00,
530125,SAMRAT PHARM,X ,Q,441.45,441.45,431.00,440.60,440.25,432.75,39,605,265381.00,
530129,NILE LTD.   ,X ,Q,439.75,451.95,426.50,440.60,439.00,434.60,47,651,288770.00,
530131,UDAIPUR CEME,B ,Q,30.25,30.90,29.90,30.00,30.00,30.95,544,41189,1243079.00,
530133,AMCO INDIA L,X ,Q,75.60,80.35,72.30,73.60,73.40,77.00,35,1519,112732.00,
530135,OPTIEMUS    ,B ,Q,256.00,258.10,239.35,248.90,248.90,253.60,2847,135491,33759528.00,
530139,KREON FIN   ,XT,Q,79.55,79.55,75.00,75.00,75.00,75.80,9,308,23871.00,
530145,KISAN MOULD.,X ,Q,9.75,10.40,9.75,10.39,10.40,9.91,79,29378,300685.00,
530151,VIJAY TEXTIL,X ,Q,27.15,27.90,26.35,26.90,26.90,28.00,113,7481,203544.00,
530163,KERALA AYUR ,X ,Q,73.00,77.80,73.00,76.50,76.50,72.85,72,3566,271806.00,
530167,MOONGIPA CAP,XT,Q,20.60,20.60,20.60,20.60,20.60,19.65,12,3236,66661.00,
530169,MOHIT PAPER ,XT,Q,14.56,15.95,14.45,14.54,15.00,15.21,33,12443,185283.00,
530171,DAULAT SEC. ,X ,Q,24.00,24.80,23.10,24.05,24.05,24.00,23,1587,38096.00,
530173,OSCAR GLOBAL,X ,Q,8.10,8.10,8.10,8.10,8.10,8.10,7,401,3248.00,
530175,ODYSSEY TECH,X ,Q,55.25,60.00,55.25,56.80,58.00,57.40,66,3692,212050.00,
530185,SURAT TEXT. ,X ,Q,10.75,10.84,10.52,10.56,10.56,10.84,1093,154060,1639333.00,
530187,ATHARV ENT  ,X ,Q,2.30,2.40,2.24,2.40,2.40,2.30,14,1655,3795.00,
530197,FUNDVISER   ,XT,Q,18.57,18.57,18.00,18.29,18.56,17.69,13,1737,32215.00,
530199,THEMIS MEDIC,B ,Q,807.00,822.00,800.00,819.10,821.00,817.35,56,282,227445.00,
530201,KALLAM      ,X ,Q,10.79,10.79,10.32,10.59,10.60,10.48,179,25647,271654.00,
530207,BRAWN BIO   ,XT,Q,15.75,15.75,14.55,14.90,15.20,15.20,11,785,11603.00,
530213,FORTUNE INT.,XT,Q,37.80,39.95,36.30,38.00,38.00,38.05,29,756,28979.00,
530215,KINGSINFRA  ,X ,Q,70.00,71.95,69.55,71.30,71.80,70.05,59,9427,668575.00,
530231,SUBHASH SILK,XT,Q,14.60,14.60,13.30,13.30,13.30,13.95,3,27,365.00,
530233,AURO LAB.   ,X ,Q,84.60,88.25,83.50,86.20,85.05,87.85,43,4177,358331.00,
530235,KJMC FIN.   ,X ,Q,31.65,31.65,28.75,28.80,28.80,30.25,6,211,6242.00,
530239,SUVEN LIFE S,B ,Q,69.40,70.70,68.10,70.00,69.35,69.35,537,14013,972432.00,
530245,ARYAMAN FIN.,X ,Q,54.00,59.20,54.00,55.20,55.00,61.00,19,492,27245.00,
530249,BRIDGE SECUR,X ,Q,9.70,10.03,9.52,9.62,9.60,10.01,56,5534,53579.00,
530255,KAY POW PAP ,X ,Q,5.30,5.30,5.25,5.26,5.26,5.50,7,2752,14514.00,
530259,INTER ST.OIL,X ,Q,30.00,31.45,28.70,29.00,28.70,30.00,21,1404,41485.00,
530263,GLOBAL CAP. ,X ,Q,4.70,4.70,4.56,4.56,4.56,4.80,25,27940,128400.00,
530265,SAINIK FIN. ,X ,Q,26.60,26.60,26.60,26.60,26.60,27.90,2,9,239.00,
530267,SABOO BROS. ,XT,Q,21.70,21.70,21.70,21.70,21.70,20.70,6,820,17794.00,
530271,RICH UNV    ,X ,Q,8.57,8.57,7.85,7.85,7.85,8.17,6,1766,13867.00,
530281,QUANTUM DIG.,XT,Q,5.89,5.89,5.89,5.89,5.89,5.61,1,500,2945.00,
530289,SP CAPITAL  ,X ,Q,16.05,19.25,15.60,18.10,18.05,16.05,94,17901,297517.00,
530299,KOTHARI PROD,B ,Q,93.85,97.35,92.50,97.35,97.35,92.75,43,3810,370419.00,
530305,PICCADILY AG,X ,Q,36.60,37.30,35.70,36.20,36.20,36.60,476,43095,1565323.00,
