SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
523896,APIL        ,XT,Q,48.10,52.20,47.30,52.20,52.20,49.75,18,268,13775.00,
524000,POONAWALLA  ,A ,Q,283.05,288.50,281.10,283.95,283.95,281.10,3681,175034,49795388.00,
524013,HIND.FLUROCA,T ,Q,13.55,13.55,13.55,13.55,13.55,14.25,105,15647,212016.00,
524019,KINGFA      ,B ,Q,1462.40,1505.00,1445.00,1456.75,1469.00,1456.60,239,1052,1548543.00,
524037,RAMA PHOSPH ,X ,Q,406.90,409.40,390.10,394.55,394.55,398.90,1768,84214,33607263.00,
524051,POLYPLEX    ,A ,Q,1825.00,1846.65,1825.00,1838.45,1838.45,1828.80,566,2486,4561463.00,
524075,ALBERT DAVID,B ,Q,700.55,703.00,690.00,693.40,692.60,699.30,91,510,354217.00,
524080,HAR.LEATHER ,XT,Q,38.15,40.85,37.50,40.35,40.75,39.15,44,6760,267802.00,
524091,ACRYCIL LTD.,A ,Q,828.00,835.60,815.00,818.75,818.00,826.10,1267,8877,7326155.00,
524109,KABRA EXTR  ,B ,Q,511.00,566.40,511.00,558.95,563.55,514.95,5493,84561,45782649.00,
524129,VINYL CHEM  ,B ,Q,276.00,283.00,270.15,282.40,282.50,275.80,1232,29682,8294503.00,
524136,PEE CEE COSM,X ,Q,147.00,147.00,138.50,142.10,142.10,143.50,32,788,111582.00,
524156,T C M LTD.  ,X ,Q,74.00,76.55,70.10,75.30,76.55,72.95,18,757,56389.00,
524164,IOL CHEM PH ,A ,Q,463.45,464.60,453.50,456.60,456.00,462.15,999,15496,7109657.00,
524200,VINATI ORG. ,A ,Q,2071.65,2145.00,2071.65,2111.60,2145.00,2075.05,555,2995,6292917.00,
524202,LACTOSE(I)  ,X ,Q,54.90,54.95,52.55,54.10,54.20,53.90,64,7803,422336.00,
524208,AARTI INDUST,A ,Q,1063.00,1089.95,1056.00,1059.60,1060.70,1072.85,3849,39837,42465062.00,
524212,WANBURY LTD ,T ,Q,80.50,82.40,78.10,81.80,81.80,80.15,32,2809,226466.00,
524218,RESONANCE   ,X ,Q,209.50,213.80,206.10,208.80,208.80,209.05,240,8472,1766848.00,
524226,GUJ AMB EXP ,A ,Q,196.15,198.60,190.00,190.60,190.95,196.15,3004,83194,16098599.00,
524230,RASHTR.CHEM.,A ,Q,85.90,86.15,84.10,84.60,84.60,85.20,2684,250062,21287133.00,
524280,KOPRAN LTD. ,B ,Q,300.00,300.00,288.80,289.85,291.00,297.15,825,13371,3907323.00,
524288,AIMCO PESTI.,XT,Q,163.95,163.95,157.50,158.00,157.60,159.65,84,3975,632791.00,
524314,GUJ.TERC LAB,XT,Q,16.30,17.90,16.25,16.85,16.90,17.05,296,22029,371410.00,
524324,SEYAIND     ,B ,Q,61.05,62.00,58.60,59.90,59.30,61.10,208,10365,621311.00,
524330,JAYANT AGRO ,B ,Q,227.25,227.60,222.20,226.45,225.50,225.35,186,2257,509350.00,
524332,BCLIL       ,T ,Q,501.00,501.00,468.25,486.25,480.40,480.85,928,25284,12376262.00,
524336,SH.HARI CHEM,X ,Q,66.20,68.95,66.00,66.80,66.25,69.65,48,2731,182877.00,
524342,INDOBORAXC  ,X ,Q,146.40,146.40,144.00,145.10,145.10,144.95,383,21136,3063447.00,
524348,AARTI DRUGS ,A ,Q,511.75,515.00,503.50,504.75,504.75,511.75,5511,43752,22201322.00,
524370,BODAL CHEM  ,A ,Q,120.45,124.70,117.55,118.35,118.35,120.80,2635,102852,12515831.00,
524372,ORCHIDPHAR  ,B ,Q,436.15,436.15,403.20,407.25,407.25,415.40,878,11267,4730158.00,
524394,VIMTA LABS  ,B ,Q,431.55,437.95,419.75,429.85,427.00,430.05,1035,11050,4731453.00,
524396,BIOFIL CHEM ,B ,Q,79.85,85.60,79.85,85.60,85.60,77.85,132,7543,635893.00,
524400,ISHITA DRUGS,X ,Q,49.25,51.40,47.75,50.70,51.40,49.25,64,5877,297054.00,
524404,MARKSANS    ,A ,Q,60.95,60.95,59.55,60.10,60.10,60.35,1534,194578,11708591.00,
524408,UNIV.STARCH ,XT,Q,158.30,158.30,143.45,150.75,150.75,150.80,22,368,54123.00,
524412,AAREY DRUGS ,B ,Q,61.50,64.40,60.55,61.25,61.25,60.85,2156,194518,12125250.00,
524414,NORRIS MEDI.,X ,Q,17.15,17.17,17.15,17.17,17.17,16.36,48,3925,67384.00,
524434,ASIAN PETRO ,XT,Q,39.50,39.50,36.10,37.95,37.95,38.00,66,3297,123389.00,
524440,CAMEX LTD   ,X ,Q,35.25,35.25,33.65,33.90,33.90,34.45,24,2816,97052.00,
524444,EVEXIA      ,X ,Q,9.75,9.89,9.59,9.64,9.64,9.65,5674,3411393,32984830.00,
524458,INDOEURO    ,XT,Q,12.28,13.56,12.28,12.28,12.28,12.92,12,1184,15217.00,
524470,SYNCOM FORM.,X ,Q,17.13,17.70,16.97,16.97,16.97,17.86,17939,7686068,131356692.00,
524480,RIDHI SIDHI ,X ,Q,496.00,496.00,470.30,471.05,470.50,473.25,30,282,133058.00,
524488,SVCIND      ,XT,Q,7.22,7.22,7.22,7.22,7.22,7.60,624,94678,683575.00,
524494,IPCA LAB LTD,A ,Q,1075.00,1081.15,1062.15,1067.95,1067.95,1074.50,1039,6769,7259343.00,
524500,KILITCH DRUG,T ,Q,238.00,248.65,232.40,238.50,238.50,243.40,35,845,201755.00,
524502,RAAJMEDISAFE,P ,Q,41.05,41.05,39.90,39.90,39.90,41.95,11,1700,68660.00,
524506,CORAL LAB.  ,X ,Q,349.75,349.75,335.00,338.80,338.80,341.90,89,2686,919324.00,
524518,KREBS BIOCHM,B ,Q,193.40,196.20,185.15,187.25,190.70,192.25,118,2552,483443.00,
524520,KMC SHIL    ,X ,Q,69.80,69.80,67.65,68.60,68.80,68.60,861,64649,4413289.00,
524522,LAFFANS PETR,X ,Q,43.00,44.30,41.55,43.45,43.50,42.25,43,1752,75879.00,
524534,BHASKAR AGRO,XT,Q,67.50,69.00,62.50,68.50,68.00,65.75,32,1815,123286.00,
524542,SUKJIT STRCH,X ,Q,366.85,370.00,355.00,367.25,368.00,364.90,96,7020,2570802.00,
524558,NEULAND LAB.,A ,Q,1560.10,1615.00,1560.10,1580.90,1603.30,1592.85,622,2211,3520623.00,
524564,GAYATRI BIO ,XT,Q,26.00,26.30,25.55,26.30,26.30,25.05,169,15841,415225.00,
524570,PODDAR PIGM.,B ,Q,310.80,318.45,305.20,308.50,311.80,306.50,147,1218,382076.00,
524572,PHARMAIDS PH,X ,Q,17.00,17.00,17.00,17.00,17.00,17.85,110,20547,349299.00,
524576,VIVID IND   ,X ,Q,55.70,56.30,52.35,54.15,54.15,51.30,1526,168740,9231301.00,
524580,PRIYA LTD.  ,XT,Q,11.47,11.47,11.47,11.47,11.47,10.93,6,746,8556.00,
524582,TIRUPATI STA,XT,Q,69.00,74.00,69.00,73.00,70.00,70.50,76,6956,508761.00,
524590,HEMORGANIC  ,X ,Q,13.65,13.65,13.00,13.00,13.00,13.00,12,3844,52438.00,
524592,JD ORGOCHEM ,XT,Q,5.12,5.12,5.11,5.11,5.11,4.88,9,1215,6217.00,
524594,ASHOK-ALCO  ,X ,Q,109.50,109.50,102.10,103.85,104.00,101.10,55,2709,283196.00,
524598,AKSHARCHEM I,B ,Q,467.80,470.25,454.00,454.40,457.50,461.45,251,1509,693965.00,
524604,KAMRON LAB. ,P ,Q,10.40,10.41,10.40,10.41,10.41,9.92,4,600,6245.00,
524606,BERYL DRUGS ,X ,Q,13.78,15.00,13.78,14.80,14.80,14.50,22,7833,108224.00,
524614,INDXTRA     ,XT,Q,27.95,28.55,27.95,28.55,28.55,27.20,40,5722,162163.00,
524622,ISTRNETWK   ,X ,Q,3.30,3.30,3.30,3.30,3.30,3.15,12,2381,7857.00,
524624,GAGAN GASES ,XT,Q,13.55,13.55,13.55,13.55,13.55,14.25,3,212,2872.00,
524628,PARKER AGRO.,XT,Q,11.51,11.51,11.50,11.51,11.50,10.97,29,1881,21648.00,
524632,SHUKRAPHAR  ,XT,Q,60.10,65.75,60.10,65.75,65.75,63.25,2,45,2817.00,
524634,ALU FLUORIDE,X ,Q,350.00,353.00,338.00,346.55,344.95,347.10,257,11250,3890167.00,
524636,S.S.ORGANICS,XT,Q,27.20,29.25,26.70,28.00,28.00,27.95,18,2370,65269.00,
524640,ARCHITORG   ,X ,Q,46.25,46.25,44.00,44.50,44.50,44.75,124,20333,905890.00,
524648,INDO AMINES ,X ,Q,116.00,116.90,112.10,113.60,114.40,117.70,982,57626,6582549.00,
524652,IND.SWIFT LT,T ,Q,17.77,17.90,16.40,16.59,17.00,17.26,107,18191,309109.00,
524654,NATURAL CAPS,XT,Q,313.00,313.00,298.05,301.70,306.65,310.70,107,5170,1571581.00,
524661,WELCURE DRUG,XT,Q,10.32,10.32,10.32,10.32,10.32,10.86,68,7005,72291.00,
524663,BH.IMMUN&BIO,T ,Q,51.15,51.30,49.50,49.85,49.85,50.00,521,60729,3062702.00,
524667,SOTL        ,B ,Q,1221.15,1230.00,1191.00,1201.55,1204.00,1221.25,645,3032,3661694.00,
524669,HESTER BISC ,A ,Q,2381.40,2392.00,2351.35,2371.45,2371.45,2405.75,337,1125,2674891.00,
524675,KABSONS INDU,XT,Q,19.00,19.00,18.60,18.60,18.60,19.57,99,4252,79174.00,
524687,BASANT AGRO ,X ,Q,21.00,21.25,20.56,20.77,20.77,21.64,4144,503528,10453742.00,
524703,SANDU PHARMA,X ,Q,65.80,67.90,63.00,66.60,66.55,63.80,109,14527,965053.00,
524709,NACLIND     ,B ,Q,99.70,100.45,94.50,97.50,97.05,95.15,1218,60256,5905631.00,
524711,VISTA PHARMA,XT,Q,12.95,13.50,12.95,13.26,13.46,13.63,291,108006,1411926.00,
524715,SUN PHARMA. ,A ,Q,840.00,842.45,816.15,819.65,819.65,838.05,2845,51852,42861617.00,
524717,TITAN BIOTEC,X ,Q,306.80,313.00,300.20,307.85,307.00,303.90,439,11571,3576657.00,
524727,SDL         ,XT,Q,24.15,24.15,23.00,23.00,23.00,24.15,6,653,15488.00,
524731,JENBURKT PH.,X ,Q,646.00,664.45,616.00,661.10,663.80,646.30,124,4326,2738394.00,
524735,HIKAL LTD.  ,A ,Q,445.00,449.55,367.30,387.00,387.00,444.75,23257,447511,176491854.00,
524742,CAPLIN POINT,A ,Q,812.40,833.00,804.90,810.25,810.25,809.80,1387,9403,7705049.00,
524743,FISCHER     ,XT,Q,105.25,112.75,102.40,111.95,102.75,107.40,17,310,33648.00,
524748,LINK PHARMA ,XT,Q,51.15,54.80,51.15,53.10,53.45,52.90,39,1885,100227.00,
524752,DECIPHER    ,XT,Q,83.50,87.50,83.50,85.40,85.40,87.85,4528,252916,21234791.00,
524768,EMMESSAR BIO,X ,Q,34.70,34.95,33.20,34.75,34.75,34.55,56,3039,105304.00,
524774,NGL FINE CHM,B ,Q,2751.20,2849.00,2751.20,2785.25,2800.00,2741.35,408,1932,5418572.00,
524790,EVEREST ORG.,X ,Q,257.00,264.00,255.10,257.55,257.10,255.20,83,4610,1199391.00,
524804,AUROB.PHARMA,A ,Q,670.00,673.50,660.15,661.60,661.60,670.60,4074,68401,45501981.00,
524808,PHYTOCHEM I.,XT,Q,27.00,27.00,24.70,24.70,24.70,26.00,6,732,18353.00,
524816,NATCO PHARM ,A ,Q,915.05,920.00,905.00,917.90,917.90,913.55,720,6700,6124024.00,
524818,DYNAMIC IND.,X ,Q,79.35,83.20,78.80,80.90,80.90,81.55,38,1282,102901.00,
524820,PANAMA PETRO,B ,Q,309.00,317.75,309.00,313.55,313.55,311.30,2016,33507,10517177.00,
524824,BAL PHARMA  ,B ,Q,144.00,148.50,128.10,138.55,139.60,130.40,5840,203975,28922792.00,
524828,BDH INDUS.  ,X ,Q,148.10,155.00,146.70,154.55,154.55,148.70,156,10418,1581879.00,
526001,JAUS POLYMER,X ,Q,8.02,8.02,8.02,8.02,8.02,7.64,5,809,6488.00,
526025,GLOBUS CON  ,XT,Q,70.00,70.45,68.30,69.70,69.70,71.85,130,3245,222761.00,
526027,CUBEX TUBING,B ,Q,37.00,37.00,34.70,35.75,35.55,36.50,106,5862,208995.00,
526043,POLYMECH.MCH,X ,Q,97.95,97.95,91.60,92.00,91.60,92.80,70,5018,468354.00,
526073,GALAXY BEAR.,XT,Q,376.35,390.00,369.00,376.10,385.00,384.00,34,659,250229.00,
526081,SCAGRO      ,XT,Q,8.86,8.86,8.86,8.86,8.86,8.44,2,703,6228.00,
526095,RAVILEELA GR,XT,Q,32.00,32.90,31.65,32.60,32.60,33.25,15,518,16511.00,
526113,UNIROYAL MAR,XT,Q,14.39,14.39,13.09,13.09,13.09,13.74,10,77,1017.00,
526117,SHERVANI IND,X ,Q,280.70,285.00,260.80,275.40,279.95,279.95,47,368,101755.00,
526125,ARI.TOURNESO,XT,Q,8.75,8.75,8.75,8.75,8.75,8.55,2,428,3745.00,
526133,SUPERTEX IND,XT,Q,10.22,10.79,9.97,10.57,10.57,10.45,59,11829,122085.00,
526137,SHETRON LTD ,X ,Q,47.60,51.90,45.00,51.70,51.90,47.20,286,42275,2136214.00,
526139,TRANSGENE BI,XT,Q,3.75,3.75,3.61,3.65,3.72,3.80,32,19982,72430.00,
526143,MPL         ,XT,Q,12.59,12.60,11.51,11.75,11.65,12.01,208,34848,420649.00,
526159,NIKHIL ADHSV,X ,Q,876.05,904.95,850.10,860.20,874.95,877.15,133,2322,2026298.00,
526161,SPENTA INT. ,X ,Q,94.65,94.65,94.00,94.00,94.00,94.65,2,100,9405.00,
526169,MULTIBASE I ,X ,Q,270.00,302.00,261.60,296.70,296.70,261.60,1594,144384,41687753.00,
526173,ANDREW YULE ,B ,Q,26.75,27.40,26.70,26.95,27.10,26.65,346,38033,1031218.00,
526179,LUDOLOW JUTE,X ,Q,113.00,113.90,110.10,112.55,112.55,110.55,264,23258,2620820.00,
526187,ASHRAM ONLIN,XT,Q,8.65,9.09,8.65,8.65,8.65,9.10,44,4826,42084.00,
526193,ROYAL CUSHIO,XT,Q,12.30,12.54,11.92,11.92,11.92,12.54,9,3103,37170.00,
526195,NEOGEM INDIA,XT,Q,5.05,5.11,4.63,4.90,5.11,4.87,77,14591,72841.00,
526211,SURAJ INDUS.,XT,Q,145.10,145.10,145.10,145.10,145.10,152.70,231,6099,884964.00,
526217,HITECHCORP  ,B ,Q,303.95,317.65,299.65,307.90,307.90,302.30,338,4157,1277635.00,
526225,BLOOM DEKOR ,XT,Q,14.70,14.70,13.40,13.40,13.40,14.00,8,298,4024.00,
526227,FILATEX INDI,A ,Q,132.95,133.45,126.00,127.60,127.60,130.50,3024,174369,22527005.00,
526231,STD.SURFACT.,XT,Q,92.35,96.95,91.00,94.85,94.90,93.85,60,2446,226066.00,
526235,MERCATOR    ,T ,Q,2.85,3.15,2.85,3.15,3.15,3.00,1156,1153613,3435353.00,
526237,MORGAN VENT ,XT,Q,27.15,29.15,27.15,27.80,27.80,28.55,67,14232,388163.00,
526241,AMRAPALI IND,XT,Q,24.70,26.90,24.70,24.70,24.70,25.95,133,27826,701787.00,
526247,PREMIER EXPL,B ,Q,239.30,264.05,238.00,263.70,264.05,240.05,344,6201,1571789.00,
526263,MOLD-TEK TEC,B ,Q,85.45,85.70,83.30,84.10,84.40,84.90,89,2241,188550.00,
526269,CRESTCHEM LT,XT,Q,46.00,46.00,42.50,45.00,45.00,44.00,6,66,2895.00,
526299,MPHASIS LTD ,A ,Q,3088.05,3128.55,3006.60,3054.25,3054.25,3088.05,3432,15734,48533102.00,
526301,MEDINOVA DIA,XT,Q,40.95,41.90,39.05,41.60,41.60,41.05,34,3865,154010.00,
526315,DIVYA.GRANIT,X ,Q,88.75,88.95,82.50,84.20,85.95,86.30,64,3932,339961.00,
526325,ORIENT PRESS,B ,Q,81.65,85.15,81.65,83.05,83.75,81.95,90,1473,122678.00,
526335,SHREYAS INTE,XT,Q,8.25,8.25,7.98,7.98,7.98,8.39,37,2966,23695.00,
526345,PANJON LTD. ,XT,Q,34.25,34.25,34.25,34.25,34.25,32.65,61,13005,445421.00,
526355,DURO PACK   ,XT,Q,41.20,43.30,41.10,41.30,41.30,43.20,20,1025,42666.00,
526365,SWARNASA    ,X ,Q,30.95,30.95,28.20,28.55,28.70,29.85,255,39602,1157467.00,
526367,GANESH HSG. ,B ,Q,202.55,202.55,195.25,197.45,198.10,198.50,86,1357,268635.00,
526371,NMDC LTD    ,A ,Q,142.00,144.90,141.60,143.20,143.20,141.60,5703,654254,93791935.00,
526373,CINDRELLA HT,X ,Q,23.20,24.35,23.20,24.35,24.35,23.20,3,21,510.00,
526381,PAT INT LOG ,B ,Q,19.45,19.70,18.55,18.70,18.60,19.05,255,43362,822644.00,
526397,ALPHAGEO (I),B ,Q,423.55,423.75,407.25,413.25,413.25,421.15,396,6726,2779799.00,
526407,RIT PRO IND ,XT,Q,420.05,438.30,420.05,438.00,438.30,433.00,65,10395,4537277.00,
526409,KKALPANAIND ,X ,Q,54.30,55.50,52.30,54.00,53.65,53.60,300,24866,1341116.00,
526415,OK PLAY (I) ,XT,Q,31.30,31.30,30.50,30.90,30.95,29.85,205,41938,1299520.00,
526423,KRITI INDUS.,B ,Q,128.40,131.00,120.40,123.70,124.50,129.00,456,11857,1507126.00,
526433,ASM TECHNOLO,X ,Q,737.05,749.30,711.00,721.50,721.50,738.75,1281,14567,10565345.00,
526435,PERFECTPAC  ,X ,Q,189.15,189.15,189.15,189.15,189.15,205.00,2,2,378.00,
526441,VISIONCINE  ,XT,Q,1.80,1.80,1.80,1.80,1.80,1.80,26,3523,6341.00,
526445,INDRAYANI BI,X ,Q,25.40,25.80,23.95,24.35,24.35,25.20,390,79802,1967961.00,
526468,EURO LEDAR F,XT,Q,15.75,15.75,14.50,15.75,15.75,15.00,18,2196,33832.00,
526471,WINSOME BREW,XT,Q,16.44,16.89,15.37,16.76,16.74,16.17,466,43503,696177.00,
526473,ELEGANT FLOR,XT,Q,7.52,7.52,7.52,7.52,7.52,7.17,13,13522,101685.00,
526477,S.A.ENTERPR.,XT,Q,37.25,37.25,37.25,37.25,37.25,35.50,3,251,9349.00,
526479,SKY INDUST. ,X ,Q,95.10,99.00,95.00,95.00,95.00,93.00,18,1120,108593.00,
526481,PHOENIX INT.,XT,Q,31.90,31.95,30.05,31.95,31.95,30.45,151,15834,500250.00,
526492,RISHIROOP   ,X ,Q,173.95,174.90,166.50,170.70,172.00,172.50,230,15251,2605220.00,
526494,PROMACT     ,XT,Q,6.00,6.00,5.66,5.66,5.66,5.95,17,2462,13956.00,
526500,STR GRE WOO ,X ,Q,17.75,17.80,17.75,17.80,17.80,17.20,2,1064,18919.00,
526506,SYSTAMATIX C,X ,Q,453.95,453.95,430.00,439.20,445.00,431.60,15,203,88199.00,
526519,ALPINE HSG. ,X ,Q,31.50,32.80,29.95,30.55,30.55,31.50,81,25720,797928.00,
526521,SANGHI IND. ,B ,Q,63.15,64.00,61.55,62.05,62.00,62.10,1993,131698,8248364.00,
526525,WWALUM      ,XT,Q,12.68,12.68,12.10,12.10,12.10,12.70,19,548,6633.00,
526532,SFPIL       ,X ,Q,9.50,9.50,9.50,9.50,9.50,9.05,1,100,950.00,
526544,SCANP GEOM  ,X ,Q,20.00,20.00,19.00,19.20,19.20,19.35,114,46095,890516.00,
526546,CHOKSI LABOR,X ,Q,26.00,27.80,25.75,27.00,27.00,27.10,60,23192,623708.00,
526550,CCHHL       ,T ,Q,8.60,8.84,8.51,8.77,8.77,8.49,46,11389,99258.00,
526554,SALGUTI IND ,XT,Q,22.65,22.65,22.65,22.65,22.65,22.65,1,10,226.00,
526568,LONGVIEW TEA,XT,Q,37.70,38.75,35.30,36.90,36.90,36.95,37,2235,83213.00,
526574,ENTERPR.INTE,XT,Q,26.05,27.85,25.25,27.20,27.20,26.55,101,6520,170952.00,
526576,TECHIN      ,B ,Q,8.70,9.29,8.64,8.64,8.64,9.09,82,19591,169818.00,
526582,TPL PLAST   ,B ,Q,162.55,171.50,162.55,169.45,170.75,168.95,31,842,141838.00,
526586,WIM PLAST LT,X ,Q,503.00,503.00,490.00,491.30,491.30,496.80,140,13162,6506065.00,
526588,PHOTOQUIP(I),X ,Q,16.80,16.80,16.00,16.50,16.50,16.84,11,1922,31866.00,
526596,LIBERTY SHOE,B ,Q,167.15,172.60,165.90,170.70,171.00,167.20,511,8239,1400606.00,
526604,LIPPI SYSTEM,XT,Q,16.45,17.55,16.05,17.55,17.55,16.75,19,1532,26115.00,
526608,ELECTROTHERM,B ,Q,152.90,170.00,152.00,160.55,159.20,150.60,793,32814,5334591.00,
526612,BLUE DART EX,A ,Q,7014.10,7084.00,6947.25,7002.30,6993.50,7043.45,157,327,2293076.00,
526614,EXPO GAS    ,X ,Q,12.20,12.20,11.85,12.20,12.20,11.62,146,59833,728407.00,
526616,NAT.PLASTIC ,X ,Q,48.30,50.05,46.90,47.10,47.10,48.30,90,6976,331625.00,
526622,MFL INDIA   ,XT,Q,2.66,2.66,2.66,2.66,2.66,2.54,1001,2807033,7466707.00,
526638,TEXEL INDUS.,X ,Q,76.80,80.05,76.80,79.45,79.45,78.15,113,17443,1381503.00,
526640,ROYALE MANOR,XT,Q,25.35,26.40,25.05,25.10,25.05,25.85,24,4775,120362.00,
526642,MIRZA INTER ,B ,Q,157.45,163.75,156.60,158.60,158.75,156.20,1484,62502,10001241.00,
526650,TOURISM FINA,B ,Q,71.30,72.50,69.10,71.55,71.05,70.10,1143,95569,6820126.00,
526654,THAKKERS DEV,X ,Q,184.00,184.00,168.55,168.55,168.55,177.40,97,2507,434171.00,
526662,RAJDARSHAN  ,T ,Q,50.65,53.95,50.65,53.35,53.80,53.30,47,1496,77179.00,
526666,BHARTIYA INT,B ,Q,314.85,317.00,312.85,313.95,316.30,314.15,80,790,248597.00,
526668,KAMAT HOTELS,B ,Q,49.80,50.80,49.25,49.60,49.90,50.70,114,7033,350059.00,
526687,POLO HOTELS ,Z ,Q,6.25,6.25,5.67,6.14,6.14,5.96,41,2895,17462.00,
526703,ECOPLAST LTD,X ,Q,79.20,79.20,76.20,78.70,78.80,79.45,21,6700,528414.00,
526705,ELEGANT MARB,X ,Q,131.00,137.90,127.00,130.75,137.90,133.00,18,445,57471.00,
526711,ADARSH PLANT,X ,Q,23.15,23.15,23.15,23.15,23.15,24.35,43,3394,78571.00,
526717,HPBL        ,Z ,Q,556.95,556.95,556.95,556.95,556.95,586.25,47,897,499584.00,
526721,NICCO PARKS ,X ,Q,55.50,58.00,55.50,56.70,55.70,55.30,41,2124,120202.00,
526723,NTC INDUST  ,X ,Q,106.40,106.40,103.70,104.50,104.50,105.00,83,2982,311160.00,
526725,SANDESH LTD.,B ,Q,824.00,824.00,772.20,782.45,800.85,781.80,44,756,591499.00,
526727,GARNET CONST,X ,Q,29.30,32.55,29.30,31.75,31.75,28.55,567,132514,4174919.00,
526729,GOLDIAM INT.,B ,Q,994.90,998.00,969.40,983.20,984.10,985.25,1332,7010,6903041.00,
526731,BRIGHT BROS.,X ,Q,205.00,214.00,199.85,206.70,206.70,199.85,996,52250,10855800.00,
526737,CORPOR COUR ,XT,Q,6.71,6.88,6.60,6.80,6.75,6.58,139,29716,198669.00,
526739,NARMADA GEL ,X ,Q,189.00,196.50,189.00,190.55,190.25,191.95,50,1825,350959.00,
526747,P.G.FOILS   ,XT,Q,421.90,421.90,400.00,401.25,400.00,406.65,68,4652,1871574.00,
526751,GRATEX INDS.,XT,Q,15.37,15.37,14.61,14.80,14.80,15.37,13,1072,15834.00,
526755,VELAN HOTELS,X ,Q,9.94,10.43,9.94,9.94,9.94,10.46,234,62850,625637.00,
526761,HOWARD HOTEL,XT,Q,7.60,8.12,7.36,8.04,8.10,7.74,36,3348,25828.00,
526775,VALIANT COMM,X ,Q,62.90,63.70,61.00,63.70,63.70,60.70,66,11574,734473.00,
526783,DR.AGAR.EYE ,X ,Q,788.55,804.90,764.85,778.10,770.00,790.40,34,795,622114.00,
526797,GREENPLY IND,A ,Q,219.95,222.15,213.75,214.50,214.40,214.90,980,15645,3405881.00,
526807,SEAMEC LTD  ,B ,Q,1095.05,1140.25,1090.00,1130.10,1140.25,1098.60,55,1052,1165010.00,
526813,RAGHUNATH IN,XT,Q,28.35,28.35,28.35,28.35,28.35,29.80,132,9343,264874.00,
526817,CHEVIOT CO. ,X ,Q,1414.95,1416.95,1396.00,1410.15,1406.00,1397.35,268,2492,3506506.00,
526821,DAI-ICHI KAR,X ,Q,525.00,539.80,490.05,498.40,498.40,515.85,983,42177,21530797.00,
526823,RAJINFRA    ,X ,Q,16.50,16.50,14.05,15.50,15.50,15.00,12,2434,37057.00,
526827,SPICE ISLAND,XT,Q,14.66,14.66,14.66,14.66,14.66,15.43,14,1458,21374.00,
526829,CONFI PETRO ,A ,Q,85.00,85.40,82.60,82.85,82.85,83.95,3840,328663,27516681.00,
526839,SHELTER     ,X ,Q,13.42,14.00,13.42,13.44,13.44,14.12,9,632,8499.00,
526847,ASHIRWAD STL,X ,Q,18.00,18.55,18.00,18.10,18.55,18.90,120,14375,258856.00,
526849,BANARAS BEAD,B ,Q,98.70,99.70,97.00,97.20,97.00,98.80,79,2493,243245.00,
526851,AREX IND.   ,X ,Q,165.00,165.05,165.00,165.00,165.00,168.00,11,861,142075.00,
526853,BILCARE LTD.,X ,Q,102.25,108.35,102.25,108.30,108.35,103.20,1015,126764,13638741.00,
526859,INTER ST.FIN,X ,Q,6.10,6.10,6.10,6.10,6.10,6.42,70,16423,100180.00,
526861,RISHI LASER ,XT,Q,13.83,15.27,13.83,14.31,14.31,14.55,14,1426,21251.00,
526865,JAINCO PROJ.,XT,Q,10.29,10.29,10.29,10.29,10.29,9.80,98,16268,167397.00,
526871,INTEC CAP   ,X ,Q,27.50,27.50,26.80,26.80,26.80,27.50,14,846,22915.00,
526873,RAJ.GASES LT,X ,Q,9.77,9.77,9.77,9.77,9.77,9.31,5,1570,15338.00,
526881,63MOONS     ,T ,Q,321.50,322.00,321.40,321.40,321.40,338.30,259,14781,4751058.00,
526885,SARLA PER F ,B ,Q,73.75,75.80,71.30,72.55,72.80,73.85,1889,96531,7137877.00,
526891,MARKET CREAT,XT,Q,12.23,12.23,12.23,12.23,12.23,12.87,9,377,4610.00,
526899,HFIL        ,X ,Q,25.35,25.50,24.55,24.80,24.80,25.05,702,99370,2474720.00,
526905,PADMAIND    ,XT,Q,6.32,6.32,6.32,6.32,6.32,6.65,13,1314,8304.00,
526921,21ST CEN.MGM,B ,Q,46.05,46.10,44.50,46.10,46.10,45.20,7,452,20735.00,
526931,HARIYANA SH.,X ,Q,104.90,104.95,100.00,101.65,101.65,101.30,75,4723,485629.00,
526935,ARUNIS      ,XT,Q,28.55,28.55,25.85,26.10,27.95,27.20,10,136,3744.00,
526945,TYROON TEA  ,X ,Q,110.90,118.80,105.40,105.65,105.40,108.00,89,4899,543722.00,
526947,LA-OPALA RG ,A ,Q,385.00,424.35,385.00,414.35,414.10,384.70,6211,130349,54005153.00,
526951,GOLDEN LAMIN,B ,Q,1089.65,1109.75,1077.95,1096.75,1109.75,1089.80,116,544,594971.00,
526953,VENUS REMEDI,B ,Q,388.50,394.00,379.30,382.70,382.70,385.70,600,4586,1775453.00,
526961,TRANS FINANC,XT,Q,21.85,21.85,19.85,20.00,20.00,20.85,14,710,14885.00,
526965,GUJ.CRAFT IN,X ,Q,109.50,110.25,107.20,107.50,107.50,105.95,28,2938,317692.00,
526971,DHOOT I.FIN.,X ,Q,112.20,122.00,112.20,119.00,120.00,117.35,150,11483,1318410.00,
